"","hotel_name","score","presaleprice","price","test.V2","test.V3"
"21","Hard Rock Hotel And CasinoEast of The Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingBusiness CenterCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationClosewas from$Choose","7.11138","NA","54","Las_Vegas_Tuesday_20170718","1"
"22","Vdara Hotel & SpaThe Strip","8.71454","607","341","Las_Vegas_Tuesday_20170718","1"
"23","South Point Hotel Casino SpaMcCarran International Airport (LAS) MapFree Parking|Hotel AmenitiesFree ParkingAirport ShuttleBusiness CenterCasinoFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Very Good:  verified guest reviewsSavings CalculationClosewas from$Choose","8.11901","NA","59","Las_Vegas_Tuesday_20170718","1"
"24","Golden Nugget Hotel & Casino Las VegasDowntown Las Vegas","7.81986","250","99","Las_Vegas_Tuesday_20170718","1"
"25","Mgm Grand Hotel CasinoThe Strip","7.61496","561","179","Las_Vegas_Tuesday_20170718","1"
"26","Alexis Park All Suite ResortEast of The Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Pleasant:  verified guest reviewsSavings CalculationClosewas from$Choose","6.8569","NA","48","Las_Vegas_Tuesday_20170718","1"
"27","Wynn Las VegasThe Strip","9.0779","1200","499","Las_Vegas_Tuesday_20170718","1"
"28","Rio Suite Hotel CasinoWest of The Strip MapFree Parking|Hotel AmenitiesFree ParkingBusiness CenterCasinoFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","7.11763","NA","51","Las_Vegas_Tuesday_20170718","1"
"29","Four Seasons Hotel Las VegasThe Strip","9.168","879","399","Las_Vegas_Tuesday_20170718","1"
"30","Thunderbird Boutique HotelThe Strip","2 Travelers are considering this hotelOn Sale Now -> Save 70% on this stay5.026","199","59","Las_Vegas_Tuesday_20170718","1"
"31","Circus Circus Hotel, Casino & Theme ParkThe Strip","6.32871","NA","45","Las_Vegas_Tuesday_20170718","1"
"32","Red Rock Casino Resort SpaSummerlin MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleBusiness CenterCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Excellent:  verified guest reviewsSavings CalculationCloseThis savings compares your price to the second highest price offered by this hotel  days before and after your check in datewas $from$Choose","8.5464","425","150","Las_Vegas_Tuesday_20170718","1"
"33","The Orleans Hotel And CasinoLas Vegas South MapHotel AmenitiesHandicapped Rooms/FacilitiesRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Very Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.0666","NA","45","Las_Vegas_Tuesday_20170718","1"
"34","Red Roof Inn Las VegasEast of The Strip MapFree Parking, Free Breakfast, Free Internet|Hotel AmenitiesFree InternetFree ParkingFree BreakfastBusiness CenterFree Internet In Public AreasHandicapped Rooms/FacilitiesNon SmokingPets AllowedSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","7.6291","134","55","Las_Vegas_Tuesday_20170718","1"
"35","La Quinta Inn & Suites Las Vegas Airport North Convention CenterEast of The Strip MapFree Parking, Free Breakfast, Free Internet|Hotel AmenitiesFree InternetFree ParkingFree BreakfastAirport ShuttleBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedSwimming PoolOutdoor Swimming PoolFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","6.6302","182","59","Las_Vegas_Tuesday_20170718","1"
"36","Tuscany Suites & CasinoEast of The Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleBusiness CenterCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Excellent:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.5733","NA","45","Las_Vegas_Tuesday_20170718","1"
"37","El Cortez Hotel and CasinoDowntown Las Vegas","7.0499","NA","35","Las_Vegas_Tuesday_20170718","1"
"38","Hilton Grand Vacations on the Las Vegas StripThe Strip","8.7177","335","179","Las_Vegas_Tuesday_20170718","1"
"39","Hooters Casino HotelThe Strip","51 Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price!  5.8917","NA","38","Las_Vegas_Tuesday_20170718","1"
"40","ELARA BY HILTON GRAND VACATIONS, CENTER STRIPThe Strip","8.5502","532","249","Las_Vegas_Tuesday_20170718","1"
"41","The Venetian Resort Hotel CasinoThe Strip","8.92002","767","279","Las_Vegas_Tuesday_20170725","2"
"42","Caesars Palace Las VegasThe Strip","7.6896","NA","103","Las_Vegas_Tuesday_20170725","2"
"43","Paris Las VegasThe Strip","7.71176","NA","88","Las_Vegas_Tuesday_20170725","2"
"44","The Linq Hotel And CasinoThe Strip","7.1664","NA","49","Las_Vegas_Tuesday_20170725","2"
"45","Ballys Las VegasThe Strip","7.51529","NA","38","Las_Vegas_Tuesday_20170725","2"
"46","The Cosmopolitan of Las Vegas, Autograph CollectionThe Strip","8.6825","900","399","Las_Vegas_Tuesday_20170725","2"
"47","Bellagio Hotel And CasinoThe Strip","8.5534","607","219","Las_Vegas_Tuesday_20170725","2"
"48","Planet Hollywood Resort And CasinoThe Strip","7.41380","NA","84","Las_Vegas_Tuesday_20170725","2"
"49","Encore At Wynn Las VegasThe Strip","8.9305","NA","251","Las_Vegas_Tuesday_20170725","2"
"50","The Palazzo Resort Hotel CasinoThe Strip","9.11763","NA","164","Las_Vegas_Tuesday_20170725","2"
"51","Aria Resort And CasinoThe Strip","8.61062","NA","198","Las_Vegas_Tuesday_20170725","2"
"52","Harrahs Las VegasThe Strip","7.01239","NA","44","Las_Vegas_Tuesday_20170725","2"
"53","Flamingo Las VegasThe Strip","6.32223","NA","42","Las_Vegas_Tuesday_20170725","2"
"54","Monte Carlo Resort And CasinoThe Strip","7.02019","NA","99","Las_Vegas_Tuesday_20170725","2"
"55","Stratosphere TowerThe Strip","6.52967","NA","55","Las_Vegas_Tuesday_20170725","2"
"56","Trump International Hotel, Las VegasThe Strip","8.54362","NA","143","Las_Vegas_Tuesday_20170725","2"
"57","The MirageThe Strip","8.1967","NA","139","Las_Vegas_Tuesday_20170725","2"
"58","Vdara Hotel & SpaThe Strip","8.71454","607","179","Las_Vegas_Tuesday_20170725","2"
"59","Hard Rock Hotel And CasinoEast of The Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingBusiness CenterCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationClosewas from$Choose","7.11138","NA","54","Las_Vegas_Tuesday_20170725","2"
"60","South Point Hotel Casino SpaMcCarran International Airport (LAS) MapFree Parking|Hotel AmenitiesFree ParkingAirport ShuttleBusiness CenterCasinoFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.11901","249","79","Las_Vegas_Tuesday_20170725","2"
"61","Excalibur Hotel And CasinoThe Strip","7.13121","333","139","Las_Vegas_Tuesday_20170725","2"
"62","Golden Nugget Hotel & Casino Las VegasDowntown Las Vegas","7.81986","250","109","Las_Vegas_Tuesday_20170725","2"
"63","New York New York Hotel And CasinoThe Strip","7.71191","436","194","Las_Vegas_Tuesday_20170725","2"
"64","Mgm Grand Hotel CasinoThe Strip","7.61496","561","198","Las_Vegas_Tuesday_20170725","2"
"65","Alexis Park All Suite ResortEast of The Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Pleasant:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","6.8569","NA","48","Las_Vegas_Tuesday_20170725","2"
"66","Wynn Las VegasThe Strip","9.0779","NA","224","Las_Vegas_Tuesday_20170725","2"
"67","Hilton Grand Vacations on the Las Vegas StripThe Strip","8.7177","NA","78","Las_Vegas_Tuesday_20170725","2"
"68","Rio Suite Hotel CasinoWest of The Strip MapFree Parking|Hotel AmenitiesFree ParkingBusiness CenterCasinoFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.11763","NA","109","Las_Vegas_Tuesday_20170725","2"
"69","Four Seasons Hotel Las VegasThe Strip","9.168","NA","879","Las_Vegas_Tuesday_20170725","2"
"70","Thunderbird Boutique HotelThe Strip","2 Travelers are considering this hotelOn Sale Now -> Save 70% on this stay5.026","199","59","Las_Vegas_Tuesday_20170725","2"
"71","Circus Circus Hotel, Casino & Theme ParkThe Strip","6.32871","NA","28","Las_Vegas_Tuesday_20170725","2"
"72","The Orleans Hotel And CasinoLas Vegas South MapHotel AmenitiesHandicapped Rooms/FacilitiesRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Very Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.0666","NA","85","Las_Vegas_Tuesday_20170725","2"
"73","Red Roof Inn Las VegasEast of The Strip MapFree Parking, Free Breakfast, Free Internet|Hotel AmenitiesFree InternetFree ParkingFree BreakfastBusiness CenterFree Internet In Public AreasHandicapped Rooms/FacilitiesNon SmokingPets AllowedSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","7.6291","134","63","Las_Vegas_Tuesday_20170725","2"
"74","La Quinta Inn & Suites Las Vegas Airport North Convention CenterEast of The Strip MapFree Parking, Free Breakfast, Free Internet|Hotel AmenitiesFree InternetFree ParkingFree BreakfastAirport ShuttleBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedSwimming PoolOutdoor Swimming PoolFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Pleasant:  verified guest reviewsSavings CalculationCloseThis savings compares your price to the second highest price offered by this hotel  days before and after your check in dateOnly  room leftwas $from$Choose","6.6302","182","79","Las_Vegas_Tuesday_20170725","2"
"75","Eastside CanneryBoulder Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.1682","168","55","Las_Vegas_Tuesday_20170725","2"
"76","El Cortez Hotel and CasinoDowntown Las Vegas","7.0499","NA","35","Las_Vegas_Tuesday_20170725","2"
"77","Hooters Casino HotelThe Strip","37. Hooters Casino HotelThe Strip - Southeast MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolFree Cancellation Available51 Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price!  5.8917","261","101","Las_Vegas_Tuesday_20170725","2"
"78","ELARA BY HILTON GRAND VACATIONS, CENTER STRIPThe Strip","8.5502","532","198","Las_Vegas_Tuesday_20170725","2"
"79","Plaza Hotel & CasinoDowntown Las Vegas","6.5290","NA","49","Las_Vegas_Tuesday_20170725","2"
"80","Four Queens Hotel And CasinoDowntown Las Vegas","7.0705","NA","59","Las_Vegas_Tuesday_20170725","2"
"81","The Venetian Resort Hotel CasinoThe Strip","8.92002","NA","159","Las_Vegas_Tuesday_20170801","3"
"82","Treasure Island Hotel & CasinoThe Strip","7.82593","NA","90","Las_Vegas_Tuesday_20170801","3"
"83","Paris Las VegasThe Strip","7.71176","NA","78","Las_Vegas_Tuesday_20170801","3"
"84","Mandalay Bay Resort And CasinoThe Strip","8.21103","NA","74","Las_Vegas_Tuesday_20170801","3"
"85","The Linq Hotel And CasinoThe Strip","7.1664","NA","49","Las_Vegas_Tuesday_20170801","3"
"86","Caesars Palace Las VegasThe Strip","7.6896","NA","113","Las_Vegas_Tuesday_20170801","3"
"87","Ballys Las VegasThe Strip","7.51529","NA","48","Las_Vegas_Tuesday_20170801","3"
"88","Luxor Hotel And CasinoThe Strip","7.03406","NA","38","Las_Vegas_Tuesday_20170801","3"
"89","The Cosmopolitan of Las Vegas, Autograph CollectionThe Strip","8.6825","NA","229","Las_Vegas_Tuesday_20170801","3"
"90","Bellagio Hotel And CasinoThe Strip","8.5534","607","179","Las_Vegas_Tuesday_20170801","3"
"91","Planet Hollywood Resort And CasinoThe Strip","7.41380","NA","64","Las_Vegas_Tuesday_20170801","3"
"92","The MirageThe Strip","8.1967","NA","74","Las_Vegas_Tuesday_20170801","3"
"93","Excalibur Hotel And CasinoThe Strip","7.13121","NA","28","Las_Vegas_Tuesday_20170801","3"
"94","New York New York Hotel And CasinoThe Strip","7.71191","NA","58","Las_Vegas_Tuesday_20170801","3"
"95","Encore At Wynn Las VegasThe Strip","8.9305","NA","215","Las_Vegas_Tuesday_20170801","3"
"96","Aria Resort And CasinoThe Strip","8.61062","NA","126","Las_Vegas_Tuesday_20170801","3"
"97","The Palazzo Resort Hotel CasinoThe Strip","9.11763","NA","119","Las_Vegas_Tuesday_20170801","3"
"98","Harrahs Las VegasThe Strip","7.01239","NA","39","Las_Vegas_Tuesday_20170801","3"
"99","Monte Carlo Resort And CasinoThe Strip","7.02019","NA","49","Las_Vegas_Tuesday_20170801","3"
"100","Flamingo Las VegasThe Strip","6.32223","NA","46","Las_Vegas_Tuesday_20170801","3"
"101","Stratosphere TowerThe Strip","6.52967","NA","31","Las_Vegas_Tuesday_20170801","3"
"102","Trump International Hotel, Las VegasThe Strip","8.54362","NA","231","Las_Vegas_Tuesday_20170801","3"
"103","Vdara Hotel & SpaThe Strip","8.71454","NA","119","Las_Vegas_Tuesday_20170801","3"
"104","Hard Rock Hotel And CasinoEast of The Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingBusiness CenterCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","7.11138","349","129","Las_Vegas_Tuesday_20170801","3"
"105","South Point Hotel Casino SpaMcCarran International Airport (LAS) MapFree Parking|Hotel AmenitiesFree ParkingAirport ShuttleBusiness CenterCasinoFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Very Good:  verified guest reviewsSavings CalculationClosewas from$Choose","8.11901","NA","69","Las_Vegas_Tuesday_20170801","3"
"106","Golden Nugget Hotel & Casino Las VegasDowntown Las Vegas","7.81986","250","119","Las_Vegas_Tuesday_20170801","3"
"107","Mgm Grand Hotel CasinoThe Strip","7.61496","NA","64","Las_Vegas_Tuesday_20170801","3"
"108","Alexis Park All Suite ResortEast of The Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Pleasant:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","6.8569","NA","48","Las_Vegas_Tuesday_20170801","3"
"109","Wynn Las VegasThe Strip","9.0779","NA","279","Las_Vegas_Tuesday_20170801","3"
"110","Hilton Grand Vacations on the Las Vegas StripThe Strip","8.7177","NA","97","Las_Vegas_Tuesday_20170801","3"
"111","Rio Suite Hotel CasinoWest of The Strip MapFree Parking|Hotel AmenitiesFree ParkingBusiness CenterCasinoFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","7.11763","NA","44","Las_Vegas_Tuesday_20170801","3"
"112","Four Seasons Hotel Las VegasThe Strip","9.168","NA","199","Las_Vegas_Tuesday_20170801","3"
"113","Thunderbird Boutique HotelThe Strip","2 Travelers are considering this hotelOn Sale Now -> Save 70% on this stay5.026","199","59","Las_Vegas_Tuesday_20170801","3"
"114","Circus Circus Hotel, Casino & Theme ParkThe Strip","6.32871","NA","21","Las_Vegas_Tuesday_20170801","3"
"115","Red Rock Casino Resort SpaSummerlin MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleBusiness CenterCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Excellent:  verified guest reviewsSavings CalculationClosewas from$Choose","8.5464","NA","95","Las_Vegas_Tuesday_20170801","3"
"116","The Orleans Hotel And CasinoLas Vegas South MapHotel AmenitiesHandicapped Rooms/FacilitiesRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Very Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.0666","NA","45","Las_Vegas_Tuesday_20170801","3"
"117","Red Roof Inn Las VegasEast of The Strip MapFree Parking, Free Breakfast, Free Internet|Hotel AmenitiesFree InternetFree ParkingFree BreakfastBusiness CenterFree Internet In Public AreasHandicapped Rooms/FacilitiesNon SmokingPets AllowedSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","7.6291","134","79","Las_Vegas_Tuesday_20170801","3"
"118","La Quinta Inn & Suites Las Vegas Airport North Convention CenterEast of The Strip MapFree Parking, Free Breakfast, Free Internet|Hotel AmenitiesFree InternetFree ParkingFree BreakfastAirport ShuttleBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedSwimming PoolOutdoor Swimming PoolFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","6.6302","182","59","Las_Vegas_Tuesday_20170801","3"
"119","Eastside CanneryBoulder Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.1682","119","48","Las_Vegas_Tuesday_20170801","3"
"120","Tuscany Suites & CasinoEast of The Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleBusiness CenterCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Excellent:  verified guest reviewsSavings CalculationClosewas from$Choose","8.5733","NA","30","Las_Vegas_Tuesday_20170801","3"
"121","The Venetian Resort Hotel CasinoThe Strip","8.92002","559","189","Las_Vegas_Tuesday_20170808","4"
"122","Treasure Island Hotel & CasinoThe Strip","7.82593","NA","62","Las_Vegas_Tuesday_20170808","4"
"123","Paris Las VegasThe Strip","7.71176","NA","89","Las_Vegas_Tuesday_20170808","4"
"124","The Linq Hotel And CasinoThe Strip","7.1664","NA","54","Las_Vegas_Tuesday_20170808","4"
"125","Caesars Palace Las VegasThe Strip","7.6896","NA","113","Las_Vegas_Tuesday_20170808","4"
"126","Ballys Las VegasThe Strip","7.51529","NA","38","Las_Vegas_Tuesday_20170808","4"
"127","Luxor Hotel And CasinoThe Strip","7.03406","NA","50","Las_Vegas_Tuesday_20170808","4"
"128","The Cosmopolitan of Las Vegas, Autograph CollectionThe Strip","8.6825","NA","239","Las_Vegas_Tuesday_20170808","4"
"129","Bellagio Hotel And CasinoThe Strip","8.5534","539","169","Las_Vegas_Tuesday_20170808","4"
"130","Planet Hollywood Resort And CasinoThe Strip","7.41380","NA","84","Las_Vegas_Tuesday_20170808","4"
"131","The MirageThe Strip","8.1967","NA","79","Las_Vegas_Tuesday_20170808","4"
"132","Excalibur Hotel And CasinoThe Strip","7.13121","NA","31","Las_Vegas_Tuesday_20170808","4"
"133","New York New York Hotel And CasinoThe Strip","7.71191","NA","68","Las_Vegas_Tuesday_20170808","4"
"134","Mandalay Bay Resort And CasinoThe Strip","8.21103","425","135","Las_Vegas_Tuesday_20170808","4"
"135","Encore At Wynn Las VegasThe Strip","8.9305","NA","197","Las_Vegas_Tuesday_20170808","4"
"136","The Palazzo Resort Hotel CasinoThe Strip","9.11763","NA","141","Las_Vegas_Tuesday_20170808","4"
"137","Aria Resort And CasinoThe Strip","8.61062","NA","169","Las_Vegas_Tuesday_20170808","4"
"138","Harrahs Las VegasThe Strip","7.01239","NA","37","Las_Vegas_Tuesday_20170808","4"
"139","Vdara Hotel & SpaThe Strip","8.71454","NA","108","Las_Vegas_Tuesday_20170808","4"
"140","Monte Carlo Resort And CasinoThe Strip","7.02019","NA","44","Las_Vegas_Tuesday_20170808","4"
"141","Flamingo Las VegasThe Strip","6.32223","NA","42","Las_Vegas_Tuesday_20170808","4"
"142","Stratosphere TowerThe Strip","6.52967","NA","31","Las_Vegas_Tuesday_20170808","4"
"143","Trump International Hotel, Las VegasThe Strip","8.54362","NA","119","Las_Vegas_Tuesday_20170808","4"
"144","Hard Rock Hotel And CasinoEast of The Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingBusiness CenterCasinoFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationClosewas from$Choose","7.11138","NA","69","Las_Vegas_Tuesday_20170808","4"
"145","South Point Hotel Casino SpaMcCarran International Airport (LAS) MapFree Parking|Hotel AmenitiesFree ParkingAirport ShuttleBusiness CenterCasinoFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Very Good:  verified guest reviewsSavings CalculationClosewas from$Choose","8.11901","NA","69","Las_Vegas_Tuesday_20170808","4"
"146","Golden Nugget Hotel & Casino Las VegasDowntown Las Vegas","7.81986","250","89","Las_Vegas_Tuesday_20170808","4"
"147","Mgm Grand Hotel CasinoThe Strip","7.61496","NA","73","Las_Vegas_Tuesday_20170808","4"
"148","Alexis Park All Suite ResortEast of The Strip MapFree Internet, Free Parking|Hotel AmenitiesFree InternetFree ParkingAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Pleasant:  verified guest reviewsSavings CalculationClosewas from$Choose","6.8569","NA","52","Las_Vegas_Tuesday_20170808","4"
"149","Wynn Las VegasThe Strip","9.0779","NA","233","Las_Vegas_Tuesday_20170808","4"
"150","Hilton Grand Vacations on the Las Vegas StripThe Strip","8.7177","NA","89","Las_Vegas_Tuesday_20170808","4"
