"","Date","Properties_Worldwide","Vacation_Rentals","Destinations","Countries","Review_Count"
"42",2017-05-11,1243979,651583,110634,227,118800000
"43",2017-05-12,1243979,651583,110983,227,118830000
"44",2017-05-13,1246387,653261,110900,227,118750000
"45",2017-05-14,1248544,654663,110989,227,118850000
"46",2017-05-15,1249192,655168,111123,227,118880000
"47",2017-05-16,1251761,656962,111195,228,119040000
"48",2017-05-17,1254102,658594,111388,228,119160000
"49",2017-05-18,1254102,658594,111443,227,119180000
"50",2017-05-19,1256132,659856,111443,227,119150000
"51",2017-05-22,1260936,663173,111478,227,119190000
"52",2017-05-23,1261754,663810,111528,227,119380000
"53",2017-05-24,1265183,666491,111533,227,119480000
"54",2017-05-25,1267640,668062,111634,227,119440000
"55",2017-05-26,1269594,669227,111734,227,119490000
"56",2017-05-28,1274316,672508,111878,227,119410000
"57",2017-05-30,1276251,674026,112168,227,119730000
"58",2017-05-31,1278697,675776,112143,227,119910000
"59",2017-06-01,1279563,676662,112252,227,119950000
"60",2017-06-02,1282229,678042,112259,227,119970000
"61",2017-06-05,1288496,683288,112515,227,119950000
"62",2017-06-06,1290438,684602,112559,227,120110000
"63",2017-06-07,1290438,684602,112644,227,120250000
"64",2017-06-08,1290438,684602,112630,227,120260000
"65",2017-06-09,1293940,686685,112601,227,120280000
"66",2017-06-10,1296158,688258,112757,227,120260000
"67",2017-06-12,1299557,690938,113002,227,120280000
"68",2017-06-13,1300374,691569,113089,226,120470000
"69",2017-06-14,1302501,692945,113120,226,120600000
"70",2017-06-15,1305145,695594,113140,226,120600000
"71",2017-06-16,1307831,697344,113258,226,120640000
"72",2017-06-19,1314601,702334,113640,226,120700000
"73",2017-06-20,1315730,703283,113730,226,120910000
"74",2017-06-21,1318901,705514,113722,225,121060000
"75",2017-06-22,1321704,707594,113901,225,121070000
"76",2017-06-23,1323839,709002,114111,225,121140000
"77",2017-06-27,1330878,713935,114525,225,121430000
"78",2017-06-29,1334878,717045,114525,225,121640000
"79",2017-06-30,1334878,717045,114627,225,121680000
"80",2017-07-05,1348299,728233,114908,224,122190000
"81",2017-07-06,1351002,731697,115084,224,122210000
"82",2017-07-07,1355703,735606,115207,224,122310000
"83",2017-07-12,1365686,742940,115641,225,122860000
"84",2017-07-13,1368506,746835,115641,225,122900000
"85",2017-07-15,1315110,745558,115810,225,122910000
"86",2017-07-17,1377699,752792,116372,226,123070000
"87",2017-07-18,1378628,753465,116497,225,123290000
"88",2017-07-19,1380564,754727,116524,225,123420000
"89",2017-07-20,1382996,756328,116973,225,123410000
"90",2017-07-21,1386005,758193,117077,225,123530000
"91",2015-01-02,584892,236156,73447,211,41350000
"92",2015-01-03,585627,236802,73366,211,41400000
"93",2015-01-05,585539,236765,73366,211,41450000
"94",2015-01-06,584971,236471,73347,211,41550000
"95",2015-01-08,584714,236270,73305,211,41670000
"96",2015-01-09,585202,236452,73373,211,41690000
"97",2015-01-10,586633,237211,73475,212,41820000
"98",2015-01-12,586112,236804,73475,212,41830000
"99",2015-01-13,586204,236867,73475,212,41850000
"100",2015-01-14,587324,237343,73547,212,41920000
"101",2015-01-15,587562,237484,73547,212,42000000
"102",2015-01-16,588064,237766,73591,212,42090000
"103",2015-01-18,588242,237654,73647,212,42120000
"104",2015-01-19,587983,237417,73647,212,42130000
"105",2015-01-20,587985,237431,73647,212,42170000
"106",2015-01-21,590474,239717,73737,212,42180000
"107",2015-01-22,590474,239717,73737,212,42280000
"108",2015-01-23,591628,240599,73722,212,42320000
"109",2015-01-24,592134,240906,73793,212,42360000
"110",2015-01-26,592616,241173,73805,212,42380000
"111",2015-01-27,592702,241367,73856,212,42430000
"112",2015-01-28,592587,241897,73833,212,42450000
"113",2015-01-29,592333,242068,73833,212,42560000
"114",2015-01-30,592172,242072,73810,212,42610000
"115",2015-02-01,592814,242449,73032,212,42760000
"116",2015-02-03,592355,242315,73032,212,42830000
"117",2015-02-04,593606,242955,74064,212,42850000
"118",2015-02-05,594217,243176,74119,212,42910000
"119",2015-02-06,594567,243211,74146,212,42910000
"120",2015-02-07,594567,243211,74146,212,42960000
"121",2015-02-08,595238,243455,74220,212,42960000
"122",2015-02-10,595269,243484,74220,212,43040000
"123",2015-02-11,596336,243882,74328,212,43130000
"124",2015-02-12,599305,246443,74350,212,43110000
"125",2015-02-14,600306,247299,74467,212,43150000
"126",2015-02-15,600727,247403,74689,212,43160000
"127",2015-02-16,600639,247316,74689,212,43180000
"128",2015-02-17,601137,247506,74720,212,43250000
"129",2015-02-19,601976,247798,74765,212,43360000
"130",2015-02-20,601568,247710,74784,212,43400000
"131",2015-02-21,602413,248029,74782,211,43510000
"132",2015-02-23,602406,248010,74782,211,43550000
"133",2015-02-24,602589,248166,74782,211,43650000
"134",2015-02-25,603010,248844,74878,211,43710000
"135",2015-02-27,603521,248957,75033,211,43900000
"136",2015-02-28,604998,249729,75175,211,43970000
"137",2015-03-01,604998,249729,75175,211,43980000
"138",2015-03-02,604488,249523,75175,211,43890000
"139",2015-03-03,604737,249816,75155,211,43940000
"140",2015-03-04,605319,250009,75199,211,43950000
"141",2015-03-05,605319,250009,75199,211,44030000
"142",2015-03-06,606351,250513,75302,211,44030000
"143",2015-03-07,607201,251089,75376,211,44080000
"144",2015-03-08,607453,250945,75352,211,44060000
"145",2015-03-10,607597,251069,75352,211,44070000
"146",2015-03-12,609223,251894,75461,211,44240000
"147",2015-03-13,610078,252303,75461,211,44290000
"148",2015-03-14,610984,252911,75461,211,44350000
"149",2015-03-16,610958,252848,75461,211,44350000
"150",2015-03-17,612083,253436,75461,211,44470000
"151",2015-03-19,614261,255294,75461,211,44600000
"152",2015-03-21,615581,256335,75461,211,44720000
"153",2015-03-22,616005,256354,75461,211,44720000
"154",2015-03-23,616131,256474,75461,211,44780000
"155",2015-03-24,616633,256749,75461,211,44830000
"156",2015-03-26,617080,256931,75461,211,44970000
"157",2015-03-27,617434,257370,75461,211,45090000
"158",2015-03-28,618440,257952,75461,211,45090000
"159",2015-03-30,618333,257805,75461,211,45070000
"160",2015-03-31,619165,258215,75461,211,45130000
"161",2015-04-01,619165,258215,75461,211,45170000
"162",2015-04-02,619473,258602,76258,211,45320000
"163",2015-04-03,619473,258602,76258,211,45360000
"164",2015-04-04,620039,258997,76258,211,45430000
"165",2015-04-06,619898,258798,76277,211,45410000
"166",2015-04-07,620165,259016,76278,211,45500000
"167",2015-04-09,620829,259623,76290,211,45760000
"168",2015-04-10,622064,260443,76468,211,45970000
"169",2015-04-11,623122,260742,76464,211,45980000
"170",2015-04-12,623032,260724,76514,211,45980000
"171",2015-04-14,623580,260989,76544,211,46070000
"172",2015-04-15,623580,260989,76544,211,46130000
"173",2015-04-16,624470,261474,76656,211,46280000
"174",2015-04-17,625531,262147,76684,211,46330000
"175",2015-04-18,626663,262860,76750,211,46390000
"176",2015-04-19,626269,262452,76803,211,46370000
"177",2015-04-21,625850,262060,76810,211,46430000
"178",2015-04-22,627639,263262,76841,211,46480000
"179",2015-04-24,627833,263873,76893,211,46650000
"180",2015-04-25,634638,270127,76889,211,46720000
"181",2015-04-26,634388,269897,77127,211,46720000
"182",2015-04-27,634514,270024,77132,211,46680000
"183",2015-04-29,635752,270779,77171,211,46750000
"184",2015-04-30,637638,272186,77169,211,46890000
"185",2015-05-01,637638,272186,77169,211,46980000
"186",2015-05-02,638860,274003,77302,211,47100000
"187",2015-05-03,638562,273908,77283,211,47100000
"188",2015-05-04,638551,273916,77290,211,47120000
"189",2015-05-05,638551,273916,77290,211,47210000
"190",2015-05-07,640950,275108,77424,211,47390000
"191",2015-05-08,640950,275108,77424,211,47460000
"192",2015-05-09,642876,276184,77527,211,47540000
"193",2015-05-10,642873,276181,77573,211,47570000
"194",2015-05-11,642914,276211,77578,211,47590000
"195",2015-05-12,643950,276780,77584,211,47650000
"196",2015-05-14,647364,279170,77682,212,47780000
"197",2015-05-15,648006,279469,77694,212,47840000
"198",2015-05-16,648741,279724,77735,212,47890000
"199",2015-05-17,648836,279825,77760,212,47920000
"200",2015-05-18,648791,279772,77765,212,47920000
"201",2015-05-19,649712,280290,77762,212,48030000
"202",2015-05-20,650397,280536,77816,212,48030000
"203",2015-05-22,652609,282341,78020,212,48290000
"204",2015-05-23,653649,282800,78095,212,48380000
"205",2015-05-24,653536,282664,78120,212,48400000
"206",2015-05-25,653823,282949,78133,212,48400000
"207",2015-05-27,654315,283447,78181,212,48450000
"208",2015-05-29,657735,286242,78259,212,48690000
"209",2015-05-30,658970,286733,78306,212,48800000
"210",2015-05-31,658970,286733,78306,212,48830000
"211",2015-06-01,658864,286706,78362,212,48930000
"212",2015-06-02,659426,287125,78346,212,48950000
"213",2015-06-04,661702,288541,78409,212,49090000
"214",2015-06-05,663107,289400,78548,212,49270000
"215",2015-06-06,664282,289955,78576,212,49300000
"216",2015-06-07,664008,289660,78609,212,49300000
"217",2015-06-08,664026,289693,78613,212,49390000
"218",2015-06-09,665721,290917,78623,212,49410000
"219",2015-06-11,669542,292512,78869,212,49570000
"220",2015-06-12,669847,293834,78966,212,49740000
"221",2015-06-13,672095,294233,78882,212,49770000
"222",2015-06-15,672092,294302,79033,212,49780000
"223",2015-06-16,672906,294633,79064,212,49870000
"224",2015-06-18,675202,295840,79223,212,50010000
"225",2015-06-19,675189,295397,79289,212,50160000
"226",2015-06-21,676602,296269,79306,212,50170000
"227",2015-06-22,676342,296007,79376,212,50200000
"228",2015-06-23,677286,296573,79376,214,50190000
"229",2015-06-25,680481,299057,79483,214,50240000
"230",2015-06-26,680481,299057,79483,214,50230000
"231",2015-06-27,681316,299148,79554,214,50310000
"232",2015-06-29,683418,301129,79659,214,50270000
"233",2015-06-30,684611,302022,79685,214,50320000
"234",2015-07-02,686081,303106,79695,214,50440000
"235",2015-07-03,687374,304031,79745,214,50480000
"236",2015-07-04,687663,303880,79786,214,50570000
"237",2015-07-05,687736,303974,79792,214,50610000
"238",2015-07-06,687610,303860,79799,214,50600000
"239",2015-07-07,688743,304531,79794,214,50540000
"240",2015-07-08,689836,305089,79841,214,50650000
"241",2015-07-10,690915,305597,79870,215,50710000
"242",2015-07-11,693422,306975,80096,215,50780000
"243",2015-07-12,693422,306975,80096,215,50820000
"244",2015-07-14,693899,307260,80146,215,50900000
"245",2015-07-15,694746,307628,80179,215,51040000
"246",2015-07-17,696685,308796,80300,215,51110000
"247",2015-07-18,698029,309743,80378,215,51250000
"248",2015-07-19,697644,309415,80393,215,51300000
"249",2015-07-20,697468,309286,80386,215,51320000
"250",2015-07-21,697913,309540,80384,216,51390000
"251",2015-07-22,699984,311062,80405,216,51540000
"252",2015-07-23,701118,311792,80521,217,51610000
"253",2015-07-24,700803,311950,80605,218,51730000
"254",2015-07-26,701989,312306,80615,218,51810000
"255",2015-07-27,701825,312157,80619,218,51820000
"256",2015-07-29,702080,311333,80718,219,52040000
"257",2015-07-30,703061,311610,80723,219,52190000
"258",2015-07-31,704223,312215,80787,219,52300000
"259",2015-08-01,706410,312684,80900,219,52490000
"260",2015-08-03,705640,312168,80940,219,52460000
"261",2015-08-04,705640,312168,80940,219,52600000
"262",2015-08-05,707576,313157,81054,220,52590000
"263",2015-08-06,710846,315912,81138,220,52760000
"264",2015-08-07,712164,316618,81198,220,53020000
"265",2015-08-09,713143,317103,81242,220,53090000
"266",2015-08-10,713143,317103,81242,220,53150000
"267",2015-08-11,713462,316972,81289,220,53300000
"268",2015-08-12,714994,317268,81334,220,53390000
"269",2015-08-13,714994,317268,81334,220,53610000
"270",2015-08-15,716718,317583,82825,220,53720000
"271",2015-08-16,716448,317371,82845,220,53790000
"272",2015-08-17,716448,317371,82845,220,53810000
"273",2015-08-18,717000,317568,82843,221,53980000
"274",2015-08-20,717996,318240,82994,221,54250000
"275",2015-08-21,718923,318605,83065,221,54490000
"276",2015-08-23,719477,318536,83115,221,54560000
"277",2015-08-24,719201,318275,83089,221,54560000
"278",2015-08-26,719429,318441,83093,221,54790000
"279",2015-08-27,720613,319107,83244,221,54990000
"280",2015-08-28,781129,359823,83312,221,55060000
"281",2015-08-29,781129,359823,83329,221,55200000
"282",2015-08-30,781129,359823,83322,221,55260000
"283",2015-08-31,781129,359823,83304,221,55250000
"284",2015-09-01,784467,361411,83398,221,55400000
"285",2015-09-02,784988,361730,83464,221,55610000
"286",2015-09-03,785933,362027,83518,221,55930000
"287",2015-09-04,786417,362145,83518,221,56070000
"288",2015-09-05,787290,362721,83561,221,56260000
"289",2015-09-06,787290,362721,83636,221,56370000
"290",2015-09-08,788473,363192,83621,221,56710000
"291",2015-09-09,790081,363985,83703,221,57220000
"292",2015-09-12,791425,364564,83894,221,57550000
"293",2015-09-13,792580,365316,83947,221,57660000
"294",2015-09-14,792706,365388,83909,221,57790000
"295",2015-09-15,792699,365407,83902,221,57990000
"296",2015-09-16,792699,365407,83903,221,58190000
"297",2015-09-17,794382,366118,83922,221,58480000
"298",2015-09-18,795022,366302,83911,221,58620000
"299",2015-09-19,795803,366780,83877,221,58800000
"300",2015-09-20,795803,366780,83917,221,59020000
"301",2015-09-21,798337,368059,83886,221,59220000
"302",2015-09-23,801179,370582,83877,221,59390000
"303",2015-09-24,802167,371165,83896,221,59790000
"304",2015-09-26,802918,371507,82670,221,59970000
"305",2015-09-27,803565,371720,82668,221,60060000
"306",2015-09-28,804221,371945,82655,221,60180000
"307",2015-09-30,804427,372082,82843,221,60530000
"308",2015-10-01,805126,372461,82894,221,60940000
"309",2015-10-03,805126,372461,83004,221,61120000
"310",2015-10-04,805126,372461,83025,221,61210000
"311",2015-10-05,805126,372461,83016,221,61310000
"312",2015-10-06,805126,372461,82986,221,61480000
"313",2015-10-07,805126,372461,83033,221,61650000
"314",2015-10-08,805126,372461,83033,221,61910000
"315",2015-10-09,805126,372461,83065,221,62030000
"316",2015-10-10,805126,372461,83079,221,62190000
"317",2015-10-11,805126,372461,83184,221,62290000
"318",2015-10-12,805126,372461,83183,221,62380000
"319",2015-10-13,811362,375327,83184,221,62550000
"320",2015-10-14,812051,375638,83225,221,62690000
"321",2015-10-15,812631,375926,83144,221,63090000
"322",2015-10-16,813115,376098,83237,221,63250000
"323",2015-10-18,814119,376591,83274,221,63340000
"324",2015-10-20,814164,376635,83256,221,63610000
"325",2015-10-21,815867,377502,83258,221,63760000
"326",2015-10-22,816843,377917,83288,221,64110000
"327",2015-10-23,817504,378204,83443,221,64240000
"328",2015-10-25,817973,378537,83512,221,64330000
"329",2015-10-26,818623,378717,83501,221,64620000
"330",2015-10-27,819150,378878,83447,221,64760000
"331",2015-10-29,819030,378512,83557,220,65010000
"332",2015-10-31,818868,378019,83584,220,65290000
"333",2015-11-02,819273,378199,83520,220,65460000
"334",2015-11-03,820030,378583,83510,220,65620000
"335",2015-11-04,821406,379229,83573,220,65980000
"336",2015-11-06,822074,379523,83366,220,66070000
"337",2015-11-07,824054,380430,83581,220,66210000
"338",2015-11-09,824334,380611,83626,220,66370000
"339",2015-11-10,824334,380611,83626,220,66520000
"340",2015-11-12,827339,381972,83853,220,66860000
"341",2015-11-13,827339,381972,83853,220,66950000
"342",2015-11-15,828666,382739,83974,220,67150000
"343",2015-11-16,828735,382791,83960,220,67370000
"344",2015-11-17,828735,382791,83989,220,67480000
"345",2015-11-18,830548,383635,82851,220,67670000
"346",2015-11-20,831542,384121,83135,220,67760000
"347",2015-11-21,833906,385524,83147,220,67890000
"348",2015-11-23,834117,385653,83178,220,68030000
"349",2015-11-24,834230,385732,83202,219,68160000
"350",2015-11-25,836308,387151,83151,220,68450000
"351",2015-11-26,836895,387326,83283,220,68530000
"352",2015-11-27,836873,387245,83313,220,68640000
"353",2015-11-29,836749,387074,83568,220,68700000
"354",2015-11-30,836614,387004,83555,220,68900000
"355",2015-12-02,834397,385775,83562,220,69000000
"356",2015-12-03,834843,385631,83540,220,69190000
"357",2015-12-05,835802,385558,83547,220,69360000
"358",2015-12-06,835430,385210,83547,220,69420000
"359",2015-12-08,835453,385233,83547,220,69610000
"360",2015-12-09,836578,386240,83558,220,69710000
"361",2015-12-10,837377,387089,83718,220,69910000
"362",2015-12-11,837541,387017,83718,220,69990000
"363",2015-12-12,837338,386916,83730,220,70140000
"364",2015-12-13,838430,387798,83706,221,70200000
"365",2015-12-15,838401,387767,83702,221,70390000
"366",2015-12-16,840937,390001,83683,221,70480000
"367",2015-12-17,841888,389759,83783,221,70730000
"368",2015-12-18,842300,389977,83984,221,70780000
"369",2015-12-20,842122,389944,83866,221,70780000
"370",2015-12-21,842198,389988,84068,221,70780000
"371",2015-12-23,842607,390318,83698,221,70780000
"372",2015-12-24,843925,390639,83914,221,71160000
"373",2015-12-26,844483,390567,83794,221,71200000
"374",2015-12-27,844493,390596,83948,221,71220000
"375",2015-12-29,844558,390658,83965,221,71310000
"376",2015-12-30,846107,391171,84077,221,71530000
"377",2015-12-31,846107,391171,84077,221,71760000
"378",2016-01-01,846058,391070,84281,221,71960000
"379",2016-01-02,846058,391070,84119,221,72050000
"380",2016-01-04,844443,390268,84070,221,72160000
"381",2016-01-05,844344,390205,84114,221,72400000
"382",2016-01-06,844344,390205,84114,221,72580000
"383",2016-01-07,845597,391033,84051,221,72910000
"384",2016-01-08,845791,391214,84215,221,73070000
"385",2016-01-10,846291,391523,84238,221,73160000
"386",2016-01-12,846779,391737,84261,221,73250000
"387",2016-01-14,846937,391784,84265,221,73540000
"388",2016-01-16,847450,392070,84370,221,73820000
"389",2016-01-17,856466,392236,84416,221,73910000
"390",2016-01-18,856652,392351,84451,221,74050000
"391",2016-01-19,857036,392538,84451,221,74320000
"392",2016-01-21,855160,392820,84400,221,74050000
"393",2016-01-23,850949,393238,84615,221,74670000
"394",2016-01-24,855677,393321,84615,221,74730000
"395",2016-01-25,855827,393416,84644,221,74800000
"396",2016-01-26,855827,393416,84644,221,74930000
"397",2016-01-27,854976,392297,84658,221,75240000
"398",2016-01-29,855213,392387,84692,221,75320000
"399",2016-01-30,854405,392045,85106,221,75440000
"400",2016-02-01,854553,392147,85134,221,75600000
"401",2016-02-03,854611,392231,85090,221,75840000
"402",2016-02-05,855387,392545,85095,221,76120000
"403",2016-02-07,856962,393597,85210,222,76290000
"404",2016-02-08,857126,393680,85678,222,76360000
"405",2016-02-09,857126,393680,85685,222,76500000
"406",2016-02-11,858881,394980,85747,222,76780000
"407",2016-02-13,859494,395318,85731,223,77020000
"408",2016-02-14,855135,390759,85769,223,77080000
"409",2016-02-15,855390,390909,85889,223,77320000
"410",2016-02-16,856183,391389,85879,223,77450000
"411",2016-02-18,857403,391939,85976,223,77710000
"412",2016-02-19,857403,391939,85976,223,77820000
"413",2016-02-20,857074,391513,86015,223,77950000
"414",2016-02-21,857943,391988,86094,223,78120000
"415",2016-02-23,858032,392052,86087,223,78280000
"416",2016-02-24,859192,392898,86108,223,78610000
"417",2016-02-25,861656,395012,86228,223,78700000
"418",2016-02-27,862233,395304,86591,223,78820000
"419",2016-02-28,863193,395797,86679,223,78880000
"420",2016-02-29,863193,395797,86679,223,78970000
"421",2016-03-01,863136,395733,86682,223,79130000
"422",2016-03-03,863444,396277,86754,223,79470000
"423",2016-03-04,864886,397232,86878,224,79660000
"424",2016-03-05,865683,397618,86929,224,79720000
"425",2016-03-06,865874,397745,86938,224,79800000
"426",2016-03-08,865988,397824,86948,224,79950000
"427",2016-03-09,866296,397985,86973,224,80050000
"428",2016-03-11,868595,398949,86932,224,80340000
"429",2016-03-12,868595,398949,86932,224,80460000
"430",2016-03-14,869434,399473,87191,224,80600000
"431",2016-03-16,870696,400234,87253,224,80870000
"432",2016-03-17,870984,400233,87290,224,81160000
"433",2016-03-19,871418,400519,87314,224,81290000
"434",2016-03-20,872668,401478,87361,224,81350000
"435",2016-03-21,872876,401616,87395,224,81440000
"436",2016-03-22,873011,401702,87394,224,81600000
"437",2016-03-23,873505,402043,87465,224,81930000
"438",2016-03-24,874686,402901,87516,224,82020000
"439",2016-03-25,875502,403356,87542,224,82160000
"440",2016-03-26,876112,403755,87553,224,82230000
"441",2016-03-28,879563,406195,87817,224,82330000
"442",2016-03-29,879796,406346,87855,224,82510000
"443",2016-03-30,879837,406315,87830,224,83000000
"444",2016-04-01,877870,406318,87776,224,83120000
"445",2016-04-02,880700,407046,87840,224,83280000
"446",2016-04-03,884011,410029,87854,224,83470000
"447",2016-04-04,884174,410148,87888,224,83660000
"448",2016-04-06,884642,410372,88020,224,83780000
"449",2016-04-07,884642,410372,88020,224,84020000
"450",2016-04-08,885073,410660,88187,224,84120000
"451",2016-04-10,886256,411348,88226,224,84340000
"452",2016-06-02,921527,437593,90449,224,92310000
"453",2016-06-04,922425,438211,90588,224,92520000
"454",2016-06-05,924379,439330,90600,224,92520000
"455",2016-06-07,924665,439526,90645,224,92740000
"456",2016-06-08,925405,439942,90706,224,92740000
"457",2016-06-09,926521,440508,90776,224,93170000
"458",2016-06-10,927728,441235,90858,224,93440000
"459",2016-06-11,930793,443595,90802,224,93600000
"460",2016-06-12,933989,446107,90971,224,93630000
"461",2016-06-14,934835,446727,91085,224,93820000
"462",2016-06-16,937312,448699,91212,224,94030000
"463",2016-06-18,940759,450671,91578,223,94250000
"464",2016-06-20,944898,453305,91744,224,94710000
"465",2016-06-21,945425,453697,91800,224,94730000
"466",2016-06-23,948952,456200,91927,224,95120000
"467",2016-06-24,950752,457330,92081,224,95520000
"468",2016-06-25,953055,458980,92124,224,95520000
"469",2016-06-26,954376,459785,92156,224,95770000
"470",2016-06-28,955351,460503,92241,224,96090000
"471",2016-06-29,960015,463472,92419,224,96140000
"472",2016-06-30,962013,464848,92419,224,96340000
"473",2016-07-01,964529,467155,92590,224,96630000
"474",2016-07-02,966975,469926,92653,224,97000000
"475",2016-07-03,967418,470311,92682,224,97000000
"476",2016-07-04,967955,470704,92622,224,96960000
"477",2016-07-05,968291,470958,92638,224,96960000
"478",2016-07-07,970241,472313,92941,224,97210000
"479",2016-07-08,971643,473017,92977,224,97480000
"480",2016-07-09,973049,473979,93071,224,97480000
"481",2016-07-10,974097,474632,93038,224,97510000
"482",2016-07-11,974537,474946,93071,224,97510000
"483",2016-07-13,975749,475727,93073,224,97690000
"484",2016-07-14,975749,475727,93194,224,98080000
"485",2016-07-15,980024,479040,93442,224,98080000
"486",2016-07-17,978096,476282,93417,224,98230000
"487",2016-07-18,978442,476511,93387,224,98230000
"488",2016-07-19,978524,476589,93387,224,98200000
"489",2016-07-20,986618,483737,93686,224,98500000
"490",2016-07-21,987612,484351,93725,224,98500000
"491",2016-07-23,989333,485312,93873,224,98760000
"492",2016-07-24,990369,485931,93813,224,98720000
"493",2016-07-25,990841,486243,93901,224,98780000
"494",2016-07-27,991492,486542,93928,224,98940000
"495",2016-07-28,992859,487208,94022,224,99350000
"496",2016-07-30,994001,487896,94051,224,99350000
"497",2016-08-01,995786,489551,94162,224,99530000
"498",2016-08-03,996308,489940,94053,224,99540000
"499",2016-08-04,1007490,498660,94176,224,100200000
"500",2016-08-06,1007490,498660,94670,224,100250000
"501",2016-08-07,1007490,498660,94718,224,100270000
"502",2016-08-08,1011545,501582,94754,224,100400000
"503",2016-08-09,1013000,502543,94759,224,100460000
"504",2016-08-10,1013000,502543,94821,224,100790000
"505",2016-08-11,1013000,502543,94889,225,100940000
"506",2016-08-13,1013000,502543,94900,225,101010000
"507",2016-08-14,1013000,502543,95036,225,100950000
"508",2016-08-15,1013000,502543,95037,225,101180000
"509",2016-08-16,1013000,502543,95136,225,101450000
"510",2016-08-18,1013000,502543,95259,225,101610000
"511",2016-08-19,1013000,502543,95286,224,101720000
"512",2016-08-20,1013000,502543,95378,224,101640000
"513",2016-08-22,1013000,502543,95378,224,101810000
"514",2016-08-23,1013000,502543,95503,224,101920000
"515",2016-08-25,1023582,509311,95548,224,102310000
"516",2016-08-26,1025593,510523,95641,224,102420000
"517",2016-08-28,1026197,510936,95647,224,102340000
"518",2016-08-29,1026377,511063,95721,224,102590000
"519",2016-08-31,1026877,511399,95736,224,102870000
"520",2016-09-01,1027450,511780,95812,224,103040000
"521",2016-09-02,1028065,512123,95845,224,103130000
"522",2016-09-03,1030114,513208,95913,225,103080000
"523",2016-09-04,1030395,513411,95915,225,103170000
"524",2016-09-05,1030560,513526,95539,225,103300000
"525",2016-09-06,1031409,514129,95879,225,103520000
"526",2016-09-08,1032417,514565,95997,225,103720000
"527",2016-09-09,1033039,514864,95997,225,103790000
"528",2016-09-11,1033319,514408,95997,225,103710000
"529",2016-09-12,1033483,514504,95877,225,103670000
"530",2016-09-14,1034157,514562,96223,226,103680000
"531",2016-09-15,1035371,515505,96223,226,103710000
"532",2016-09-16,1035922,515972,96183,226,103950000
"533",2016-09-18,1038369,517119,96169,227,104090000
"534",2016-09-19,1038794,517298,96043,227,104350000
"535",2016-09-20,1041871,519972,96043,226,104550000
"536",2016-09-22,1043272,518239,96193,226,104650000
"537",2016-09-24,1043395,518201,96116,226,104820000
"538",2016-09-25,1041560,516005,96168,226,104830000
"539",2016-09-27,1041596,516016,96063,226,105000000
"540",2016-09-29,1039216,516452,96161,227,105370000
"541",2016-09-30,1042013,517231,95812,227,105500000
"542",2016-10-01,1042540,516909,96076,227,105430000
"543",2016-10-02,1042512,516921,95965,227,105500000
"544",2016-10-03,1042322,516734,95956,227,105650000
"545",2016-10-04,1043972,517858,95965,227,105850000
"546",2016-10-05,1044087,517770,96045,227,106000000
"547",2016-10-06,1044281,517648,96095,227,106060000
"548",2016-10-08,1044708,517909,96142,227,106170000
"549",2016-10-09,1045243,518211,96142,227,106100000
"550",2016-10-10,1045435,518315,96132,227,106140000
"551",2016-10-11,1046031,518736,96131,227,106410000
